Match Number,Round Number,Date,Location,Home Team,Away Team,Result,Div
1,1,13/08/2021 20:00,Brentford Community Stadium,Brentford,Arsenal,2 - 0,E0
2,1,14/08/2021 12:30,Old Trafford,Manchester United,Leeds,5 - 1,E0
3,1,14/08/2021 15:00,Turf Moor,Burnley,Brighton,1 - 2,E0
4,1,14/08/2021 15:00,Stamford Bridge,Chelsea,Crystal Palace,3 - 0,E0
5,1,14/08/2021 15:00,Goodison Park,Everton,Southampton,3 - 1,E0
6,1,14/08/2021 15:00,King Power Stadium,Leicester,Wolves,1 - 0,E0
7,1,14/08/2021 15:00,Vicarage Road,Watford,Aston Villa,3 - 2,E0
8,1,14/08/2021 17:30,Carrow Road,Norwich,Liverpool,0 - 3,E0
9,1,15/08/2021 14:00,St. James' Park,Newcastle,West Ham,2 - 4,E0
10,1,15/08/2021 16:30,Tottenham Hotspur Stadium,Tottenham,Manchester City,1 - 0,E0
11,2,21/08/2021 12:30,Anfield,Liverpool,Burnley,2 - 0,E0
12,2,21/08/2021 15:00,Villa Park,Aston Villa,Newcastle,2 - 0,E0
13,2,21/08/2021 15:00,Selhurst Park,Crystal Palace,Brentford,0 - 0,E0
14,2,21/08/2021 15:00,Elland Road,Leeds,Everton,2 - 2,E0
15,2,21/08/2021 15:00,Etihad Stadium,Manchester City,Norwich,5 - 0,E0
16,2,21/08/2021 17:30,Amex Stadium,Brighton,Watford,2 - 0,E0
17,2,22/08/2021 14:00,St. Mary's Stadium,Southampton,Manchester United,1 - 1,E0
18,2,22/08/2021 14:00,Molineux Stadium,Wolves,Tottenham,0 - 1,E0
19,2,22/08/2021 16:30,Emirates Stadium,Arsenal,Chelsea,0 - 2,E0
20,2,23/08/2021 20:00,London Stadium,West Ham,Leicester,4 - 1,E0
21,3,28/08/2021 12:30,Etihad Stadium,Manchester City,Arsenal,5 - 0,E0
22,3,28/08/2021 15:00,Villa Park,Aston Villa,Brentford,1 - 1,E0
23,3,28/08/2021 15:00,Amex Stadium,Brighton,Everton,0 - 2,E0
24,3,28/08/2021 15:00,St. James' Park,Newcastle,Southampton,2 - 2,E0
25,3,28/08/2021 15:00,Carrow Road,Norwich,Leicester,1 - 2,E0
26,3,28/08/2021 15:00,London Stadium,West Ham,Crystal Palace,2 - 2,E0
27,3,28/08/2021 17:30,Anfield,Liverpool,Chelsea,1 - 1,E0
28,3,29/08/2021 14:00,Turf Moor,Burnley,Leeds,1 - 1,E0
29,3,29/08/2021 14:00,Tottenham Hotspur Stadium,Tottenham,Watford,1 - 0,E0
30,3,29/08/2021 16:30,Molineux Stadium,Wolves,Manchester United,0 - 1,E0
34,4,11/09/2021 12:30,Selhurst Park,Crystal Palace,Tottenham,3 - 0,E0
31,4,11/09/2021 15:00,Emirates Stadium,Arsenal,Norwich,1 - 0,E0
